Track_ID,Danceability,Energy
9388,0.734,0.409
9389,0.44,0.556
9390,0.642,0.791
9391,0.66,0.407
9392,0.346,0.22
9393,0.482,0.532
9394,0.577,0.527
9395,0.623,0.836
9396,0.768,0.829
9397,0.668,0.779
9398,0.704,0.544
9399,0.547,0.636
9400,0.376,0.667
9401,0.66,0.806
9402,0.672,0.897
9403,0.758,0.835
9404,0.594,0.756
9405,0.651,0.861
9406,0.392,0.802
9407,0.547,0.508
9408,0.588,0.503
9409,0.849,0.178
9410,0.639,0.876
9411,0.274,0.113
9412,0.41,0.656
9413,0.848,0.689
9414,0.597,0.811
9415,0.847,0.464
9416,0.485,0.969
9417,0.582,0.791
9418,0.544,0.942
9419,0.537,0.906
9420,0.473,0.954
9421,0.522,0.868
9422,0.599,0.977
9423,0.486,0.986
9424,0.446,0.775
9425,0.449,0.931
9426,0.318,0.87
9427,0.549,0.294
9428,0.681,0.335
9429,0.502,0.352
9430,0.371,0.652
9431,0.671,0.669
9432,0.409,0.849
9433,0.704,0.597
9434,0.583,0.703
9435,0.601,0.783
9436,0.509,0.843
9437,0.468,0.851
9438,0.515,0.857
9439,0.481,0.88
9440,0.533,0.961
9441,0.289,0.736
9442,0.522,0.811
9443,0.263,0.939
9444,0.467,0.873
9445,0.506,0.963
9446,0.891,0.62
9447,0.631,0.802
9448,0.741,0.594
9449,0.858,0.798
9450,0.502,0.685
9451,0.539,0.707
9452,0.577,0.637
9453,0.623,0.678
9454,0.717,0.747
9455,0.628,0.587
9456,0.781,0.889
9457,0.852,0.915
9458,0.825,0.799
9459,0.871,0.733
9460,0.645,0.754
9461,0.786,0.66
9462,0.484,0.802
9463,0.865,0.686
9464,0.623,0.86
9465,0.715,0.939
9466,0.731,0.392
9467,0.727,0.716
9468,0.715,0.782
9469,0.859,0.644
9470,0.575,0.877
9471,0.818,0.968
9472,0.818,0.508
9473,0.591,0.786
9474,0.597,0.528
9475,0.83,0.608
9476,0.486,0.633
9477,0.748,0.72
9478,0.444,0.414
9479,0.466,0.55
9480,0.464,0.405
9481,0.661,0.581
9482,0.309,0.928
9483,0.449,0.645
9484,0.48,0.797
9485,0.579,0.52
9486,0.668,0.488
9487,0.501,0.374
9488,0.586,0.477
9489,0.516,0.493
9490,0.597,0.639
9491,0.81,0.434
9492,0.809,0.546
9493,0.572,0.477
9494,0.576,0.878
9495,0.627,0.558
9496,0.506,0.93
9497,0.495,0.653
9498,0.508,0.826
9499,0.328,0.726
9500,0.459,0.925
9501,0.502,0.877
9502,0.299,0.814
9503,0.515,0.407
9504,0.379,0.501
9505,0.514,0.569
9506,0.484,0.554
9507,0.484,0.0874
9508,0.735,0.403
9509,0.336,0.47
9510,0.813,0.229
9511,0.426,0.108
9512,0.319,0.309
9513,0.31,0.297
9514,0.318,0.412
9515,0.578,0.477
9516,0.675,0.733
9517,0.482,0.786
9518,0.401,0.96
9519,0.483,0.891
9520,0.29,0.953
9521,0.514,0.746
9522,0.498,0.891
9523,0.364,0.812
9524,0.361,0.54
9525,0.625,0.845
9526,0.563,0.0481
9527,0.6,0.245
9528,0.675,0.362
9529,0.623,0.0898
9530,0.655,0.284
9531,0.549,0.533
9532,0.568,0.408
9533,0.649,0.337
9534,0.666,0.467
9535,0.759,0.138
9536,0.803,0.454
9537,0.589,0.655
9538,0.819,0.506
9539,0.691,0.875
9540,0.835,0.806
9541,0.856,0.421
9542,0.577,0.723
9543,0.758,0.725
9544,0.73,0.628
9545,0.683,0.542
9546,0.443,0.507
9547,0.539,0.673
9548,0.533,0.312
9549,0.619,0.687
9550,0.521,0.875
9551,0.474,0.362
9552,0.552,0.636
9553,0.591,0.664
9554,0.58,0.513
9555,0.417,0.259
9556,0.502,0.912
9557,0.5,0.824
9558,0.256,0.641
9559,0.483,0.753
9560,0.427,0.201
9561,0.697,0.395
9562,0.409,0.932
9563,0.678,0.656
9564,0.446,0.632
9565,0.42,0.746
9566,0.775,0.327
9567,0.739,0.756
9568,0.742,0.713
9569,0.748,0.788
9570,0.713,0.676
9571,0.279,0.742
9572,0.722,0.758
9573,0.712,0.862
9574,0.651,0.663
9575,0.718,0.82
9576,0.757,0.632
9577,0.843,0.729
9578,0.75,0.665
9579,0.737,0.709
9580,0.759,0.639
9581,0.69,0.524
9582,0.802,0.725
9583,0.869,0.684
9584,0.839,0.71
9585,0.639,0.516
9586,0.331,0.223
9587,0.647,0.465
9588,0.535,0.548
9589,0.713,0.639
9590,0.594,0.389
9591,0.608,0.37
9592,0.686,0.688
9593,0.615,0.733
9594,0.558,0.531
9595,0.282,0.101
9596,0.783,0.729
9597,0.75,0.741
9598,0.812,0.697
9599,0.747,0.882
9600,0.646,0.865
9601,0.662,0.874
9602,0.798,0.809
9603,0.808,0.69
9604,0.807,0.652
9605,0.774,0.682
9606,0.75,0.748
9607,0.778,0.804
9608,0.672,0.957
9609,0.728,0.707
9610,0.541,0.713
9611,0.828,0.721
9612,0.695,0.896
9613,0.783,0.672
9614,0.509,0.935
9615,0.811,0.807
9616,0.794,0.594
9617,0.794,0.677
9618,0.851,0.542
9619,0.609,0.515
9620,0.864,0.765
9621,0.763,0.767
9622,0.745,0.632
9623,0.726,0.51
9624,0.688,0.525
9625,0.83,0.743
9626,0.413,0.881
9627,0.433,0.959
9628,0.465,0.919
9629,0.366,0.94
9630,0.398,0.927
9631,0.577,0.604
9632,0.376,0.908
9633,0.401,0.953
9634,0.234,0.865
9635,0.643,0.344
9636,0.463,0.857
9637,0.217,0.905
9638,0.21,0.94
9639,0.356,0.96
9640,0.289,0.796
9641,0.457,0.515
9642,0.467,0.883
9643,0.411,0.986
9644,0.202,0.886
9645,0.481,0.973
9646,0.783,0.75
9647,0.811,0.626
9648,0.663,0.802
9649,0.734,0.663
9650,0.967,0.629
9651,0.762,0.862
9652,0.813,0.783
9653,0.903,0.704
9654,0.894,0.65
9655,0.617,0.659
9656,0.831,0.502
9657,0.57,0.58
9658,0.688,0.725
9659,0.502,0.652
9660,0.457,0.899
9661,0.42,0.725
9662,0.519,0.851
9663,0.541,0.734
9664,0.502,0.633
9665,0.746,0.717
9666,0.808,0.697
9667,0.785,0.734
9668,0.796,0.766
9669,0.771,0.885
9670,0.832,0.772
9671,0.769,0.838
9672,0.689,0.808
9673,0.817,0.932
9674,0.684,0.811
9675,0.765,0.816
9676,0.477,0.727
9677,0.677,0.495
9678,0.398,0.626
9679,0.803,0.565
9680,0.613,0.681
9681,0.687,0.336
9682,0.599,0.667
9683,0.413,0.807
9684,0.867,0.771
9685,0.545,0.781
9686,0.713,0.676
9687,0.935,0.454
9688,0.814,0.626
9689,0.8,0.837
9690,0.945,0.848
9691,0.914,0.732
9692,0.953,0.621
9693,0.949,0.683
9694,0.843,0.741
9695,0.739,0.588
9696,0.732,0.573
9697,0.669,0.497
9698,0.445,0.786
9699,0.56,0.716
9700,0.745,0.479
9701,0.591,0.799
9702,0.576,0.626
9703,0.707,0.451
9704,0.501,0.631
9705,0.687,0.521
9706,0.797,0.791
9707,0.884,0.528
9708,0.846,0.42
9709,0.92,0.571
9710,0.607,0.429
9711,0.782,0.655
9712,0.82,0.725
9713,0.813,0.261
9714,0.866,0.59
9715,0.917,0.573
9716,0.585,0.776
9717,0.487,0.9
9718,0.56,0.959
9719,0.578,0.926
9720,0.457,0.406
9721,0.414,0.936
9722,0.457,0.719
9723,0.467,0.667
9724,0.491,0.792
9725,0.482,0.873
9726,0.795,0.8
9727,0.768,0.896
9728,0.772,0.7
9729,0.786,0.951
9730,0.824,0.697
9731,0.603,0.882
9732,0.567,0.946
9733,0.718,0.933
9734,0.578,0.751
9735,0.836,0.566
9736,0.849,0.701
9737,0.747,0.882
9738,0.744,0.859
9739,0.839,0.711
9740,0.823,0.821
9741,0.681,0.809
9742,0.797,0.804
9743,0.806,0.929
9744,0.685,0.944
9745,0.777,0.911
9746,0.563,0.902
9747,0.822,0.502
9748,0.768,0.471
9749,0.692,0.774
9750,0.796,0.5
9751,0.81,0.68
9752,0.634,0.665
9753,0.556,0.644
9754,0.811,0.726
9755,0.712,0.703
9756,0.585,0.643
9757,0.667,0.287
9758,0.699,0.61
9759,0.631,0.449
9760,0.726,0.177
9761,0.664,0.46
9762,0.546,0.678
9763,0.592,0.703
9764,0.69,0.398
9765,0.701,0.45
9766,0.553,0.798
9767,0.688,0.853
9768,0.66,0.867
9769,0.919,0.506
9770,0.549,0.932
9771,0.66,0.9
9772,0.665,0.878
9773,0.531,0.665
9774,0.677,0.722
9775,0.693,0.733
9776,0.065,0.341
9777,0.701,0.341
9778,0.375,0.165
9779,0.166,0.00225
9780,0.384,0.00341
9781,0.349,0.119
9782,0.124,0.0924
9783,0.214,0.00144
9784,0.314,0.00174
9785,0.282,0.00212
9786,0.703,0.444
9787,0.625,0.414
9788,0.483,0.303
9789,0.572,0.454
9790,0.643,0.638
9791,0.589,0.867
9792,0.71,0.615
9793,0.582,0.347
9794,0.451,0.528
9795,0.614,0.305
9796,0.596,0.743
9797,0.621,0.756
9798,0.646,0.807
9799,0.919,0.421
9800,0.523,0.861
9801,0.452,0.919
9802,0.549,0.792
9803,0.713,0.772
9804,0.641,0.988
9805,0.717,0.716
9806,0.797,0.677
9807,0.484,0.58
9808,0.765,0.574
9809,0.697,0.635
9810,0.426,0.395
9811,0.677,0.801
9812,0.31,0.13
9813,0.651,0.761
9814,0.756,0.706
9815,0.585,0.75
9816,0.609,0.538
9817,0.659,0.665
9818,0.651,0.503
9819,0.549,0.619
9820,0.362,0.378
9821,0.656,0.721
9822,0.644,0.423
9823,0.314,0.475
9824,0.647,0.656
9825,0.356,0.47
9826,0.789,0.744
9827,0.77,0.824
9828,0.663,0.478
9829,0.827,0.587
9830,0.745,0.826
9831,0.775,0.83
9832,0.639,0.767
9833,0.544,0.917
9834,0.778,0.679
9835,0.761,0.896
9836,0.572,0.835
9837,0.526,0.978
9838,0.454,0.946
9839,0.472,0.9
9840,0.552,0.947
9841,0.518,0.938
9842,0.531,0.626
9843,0.548,0.843
9844,0.225,0.689
9845,0.609,0.912
9846,0.425,0.762
9847,0.631,0.596
9848,0.561,0.65
9849,0.622,0.68
9850,0.512,0.774
9851,0.58,0.491
9852,0.659,0.652
9853,0.698,0.711
9854,0.635,0.76
9855,0.603,0.719
9856,0.572,0.736
9857,0.605,0.53
9858,0.505,0.667
9859,0.821,0.761
9860,0.523,0.768
9861,0.737,0.961
9862,0.574,0.841
9863,0.786,0.797
9864,0.5,0.588
9865,0.521,0.837
9866,0.315,0.715
9867,0.395,0.843
9868,0.464,0.701
9869,0.546,0.631
9870,0.339,0.625
9871,0.338,0.685
9872,0.554,0.38
9873,0.486,0.595
9874,0.589,0.669
9875,0.494,0.712
9876,0.392,0.964
9877,0.533,0.955
9878,0.347,0.868
9879,0.345,0.929
9880,0.369,0.933
9881,0.4,0.886
9882,0.478,0.971
9883,0.49,0.774
9884,0.462,0.89
9885,0.358,0.75
9886,0.626,0.623
9887,0.71,0.682
9888,0.756,0.532
9889,0.67,0.682
9890,0.517,0.543
9891,0.969,0.511
9892,0.856,0.241
9893,0.926,0.184
9894,0.894,0.553
9895,0.787,0.596
9896,0.745,0.588
9897,0.656,0.579
9898,0.814,0.727
9899,0.765,0.504
9900,0.783,0.618
9901,0.545,0.5
9902,0.712,0.525
9903,0.507,0.368
9904,0.739,0.464
9905,0.519,0.681
9906,0.682,0.765
9907,0.804,0.696
9908,0.801,0.548
9909,0.69,0.681
9910,0.708,0.757
9911,0.761,0.687
9912,0.753,0.484
9913,0.925,0.229
9914,0.638,0.864
9915,0.688,0.489
9916,0.824,0.738
9917,0.648,0.727
9918,0.741,0.917
9919,0.636,0.743
9920,0.665,0.785
9921,0.8,0.925
9922,0.704,0.72
9923,0.769,0.899
9924,0.895,0.739
9925,0.917,0.98
9926,0.267,0.953
9927,0.659,0.846
9928,0.602,0.877
9929,0.706,0.785
9930,0.59,0.743
9931,0.583,0.921
9932,0.477,0.564
9933,0.578,0.835
9934,0.329,0.676
9935,0.536,0.812
9936,0.722,0.496
9937,0.706,0.528
9938,0.745,0.46
9939,0.851,0.465
9940,0.566,0.619
9941,0.69,0.48
9942,0.485,0.92
9943,0.72,0.84
9944,0.752,0.452
9945,0.504,0.554
9946,0.614,0.568
9947,0.423,0.845
9948,0.433,0.854
9949,0.452,0.873
9950,0.341,0.662
9951,0.457,0.768
9952,0.379,0.716
9953,0.514,0.867
9954,0.329,0.658
9955,0.534,0.882
9956,0.611,0.95
9957,0.448,0.61
9958,0.55,0.952
9959,0.442,0.855
9960,0.469,0.943
9961,0.63,0.86
9962,0.541,0.916
9963,0.417,0.871
9964,0.473,0.942
9965,0.595,0.949
9966,0.527,0.834
9967,0.494,0.672
9968,0.421,0.858
9969,0.535,0.962
9970,0.395,0.917
9971,0.486,0.946
9972,0.522,0.751
9973,0.421,0.822
9974,0.477,0.964
9975,0.507,0.959
9976,0.692,0.711
9977,0.648,0.755
9978,0.663,0.903
9979,0.71,0.472
9980,0.545,0.663
9981,0.608,0.866
9982,0.529,0.472
9983,0.67,0.903
9984,0.421,0.98
9985,0.781,0.648
9986,0.831,0.789
9987,0.738,0.85
9988,0.689,0.787
9989,0.621,0.761
9990,0.805,0.738
9991,0.772,0.796
9992,0.822,0.656
9993,0.743,0.633
9994,0.809,0.53
9995,0.764,0.711
9996,0.509,0.765
9997,0.773,0.847
9998,0.754,0.568
9999,0.709,0.432
10000,0.73,0.771
10001,0.602,0.547
10002,0.678,0.378
10003,0.631,0.677
10004,0.865,0.436
10005,0.751,0.546
10006,0.625,0.804
10007,0.643,0.616
10008,0.652,0.577
10009,0.807,0.377
10010,0.626,0.632
10011,0.585,0.454
10012,0.876,0.365
10013,0.522,0.805
10014,0.691,0.465
10015,0.614,0.704
10016,0.408,0.582
10017,0.665,0.834
10018,0.657,0.655
10019,0.672,0.616
10020,0.482,0.808
10021,0.401,0.706
10022,0.513,0.82
10023,0.38,0.538
10024,0.308,0.781
10025,0.562,0.896
10026,0.662,0.776
10027,0.527,0.59
10028,0.739,0.521
10029,0.75,0.64
10030,0.467,0.715
10031,0.703,0.751
10032,0.746,0.734
10033,0.727,0.662
10034,0.558,0.796
10035,0.657,0.788
10036,0.627,0.538
10037,0.437,0.923
10038,0.536,0.544
10039,0.673,0.719
10040,0.775,0.438
10041,0.589,0.726
10042,0.741,0.441
10043,0.445,0.455
10044,0.561,0.62
10045,0.475,0.85
10046,0.569,0.592
10047,0.655,0.653
10048,0.858,0.733
10049,0.796,0.824
10050,0.742,0.728
10051,0.904,0.605
10052,0.819,0.721
10053,0.903,0.526
10054,0.625,0.515
10055,0.702,0.918
10056,0.179,0.912
10057,0.402,0.723
10058,0.495,0.787
10059,0.293,0.817
10060,0.333,0.877
10061,0.502,0.948
10062,0.468,0.876
10063,0.479,0.929
10064,0.533,0.747
10065,0.382,0.675
10066,0.517,0.592
10067,0.64,0.738
10068,0.526,0.741
10069,0.579,0.592
10070,0.437,0.666
10071,0.836,0.567
10072,0.691,0.725
10073,0.567,0.777
10074,0.678,0.683
10075,0.726,0.784
10076,0.821,0.705
10077,0.766,0.539
10078,0.935,0.59
10079,0.886,0.642
10080,0.709,0.588
10081,0.798,0.527
10082,0.775,0.595
10083,0.763,0.495
10084,0.828,0.693
10085,0.875,0.738
10086,0.59,0.555
10087,0.395,0.378
10088,0.726,0.456
10089,0.251,0.604
10090,0.734,0.355
10091,0.706,0.919
10092,0.503,0.423
10093,0.829,0.735
10094,0.426,0.432
10095,0.501,0.621
10096,0.36,0.925
10097,0.276,0.862
10098,0.376,0.944
10099,0.466,0.944
10100,0.338,0.98
10101,0.458,0.948
10102,0.336,0.91
10103,0.505,0.981
10104,0.345,0.943
10105,0.265,0.93
10106,0.758,0.612
10107,0.747,0.663
10108,0.579,0.849
10109,0.732,0.803
10110,0.52,0.944
10111,0.591,0.38
10112,0.59,0.796
10113,0.631,0.799
10114,0.529,0.804
10115,0.487,0.408
10116,0.442,0.806
10117,0.477,0.813
10118,0.706,0.811
10119,0.392,0.679
10120,0.605,0.552
10121,0.549,0.723
10122,0.626,0.796
10123,0.61,0.856
10124,0.503,0.755
10125,0.667,0.647
10126,0.707,0.635
10127,0.703,0.551
10128,0.745,0.619
10129,0.621,0.795
10130,0.616,0.521
10131,0.687,0.458
10132,0.429,0.531
10133,0.784,0.801
10134,0.559,0.296
10135,0.549,0.669
10136,0.612,0.78
10137,0.32,0.519
10138,0.87,0.508
10139,0.519,0.463
10140,0.634,0.648
10141,0.84,0.914
10142,0.6,0.979
10143,0.647,0.537
10144,0.533,0.723
10145,0.647,0.719
10146,0.502,0.941
10147,0.562,0.903
10148,0.744,0.614
10149,0.413,0.722
10150,0.671,0.805
10151,0.528,0.799
10152,0.576,0.812
10153,0.427,0.965
10154,0.521,0.848
10155,0.473,0.958
10156,0.834,0.878
10157,0.859,0.75
10158,0.906,0.775
10159,0.894,0.698
10160,0.851,0.583
10161,0.709,0.874
10162,0.905,0.548
10163,0.773,0.735
10164,0.83,0.795
10165,0.843,0.812
10166,0.261,0.703
10167,0.619,0.579
10168,0.799,0.608
10169,0.728,0.855
10170,0.651,0.83
10171,0.607,0.662
10172,0.718,0.543
10173,0.686,0.827
10174,0.73,0.794
10175,0.583,0.855
10176,0.536,0.901
10177,0.581,0.854
10178,0.365,0.924
10179,0.373,0.809
10180,0.501,0.702
10181,0.202,0.835
10182,0.51,0.919
10183,0.485,0.935
10184,0.513,0.841
10185,0.528,0.921
10186,0.144,0.0462
10187,0.413,0.482
10188,0.0686,0.186
10189,0.17,0.146
10190,0.0717,0.0921
10191,0.249,0.12
10192,0.0619,0.172
10193,0.0649,0.0876
10194,0.127,0.0632
10195,0.298,0.125
10196,0.794,0.836
10197,0.563,0.877
10198,0.633,0.806
10199,0.809,0.899
10200,0.525,0.813
10201,0.807,0.713
10202,0.715,0.841
10203,0.709,0.933
10204,0.732,0.948
10205,0.801,0.834
10206,0.753,0.657
10207,0.728,0.616
10208,0.788,0.262
10209,0.498,0.608
10210,0.763,0.839
10211,0.696,0.459
10212,0.758,0.519
10213,0.583,0.664
10214,0.661,0.534
10215,0.791,0.604
10216,0.546,0.309
10217,0.577,0.473
10218,0.824,0.696
10219,0.891,0.58
10220,0.35,0.653
10221,0.839,0.486
10222,0.585,0.41
10223,0.51,0.509
10224,0.89,0.65
10225,0.893,0.604
10226,0.674,0.771
10227,0.936,0.675
10228,0.534,0.916
10229,0.642,0.949
10230,0.545,0.943
10231,0.8,0.834
10232,0.555,0.92
10233,0.52,0.972
10234,0.54,0.49
10235,0.56,0.954
10236,0.579,0.898
10237,0.424,0.74
10238,0.565,0.642
10239,0.576,0.901
10240,0.506,0.522
10241,0.594,0.866
10242,0.491,0.71
10243,0.518,0.878
10244,0.609,0.756
10245,0.445,0.747
10246,0.654,0.623
10247,0.684,0.71
10248,0.513,0.496
10249,0.597,0.751
10250,0.646,0.785
10251,0.589,0.611
10252,0.422,0.518
10253,0.644,0.743
10254,0.712,0.511
10255,0.432,0.656
10256,0.649,0.647
10257,0.385,0.757
10258,0.688,0.88
10259,0.641,0.584
10260,0.812,0.479
10261,0.609,0.942
10262,0.616,0.518
10263,0.595,0.555
10264,0.514,0.449
10265,0.748,0.792
10266,0.645,0.791
10267,0.5,0.225
10268,0.41,0.78
10269,0.727,0.914
10270,0.514,0.836
10271,0.721,0.819
10272,0.581,0.596
10273,0.591,0.959
10274,0.681,0.345
10275,0.667,0.878
10276,0.657,0.153
10277,0.731,0.332
10278,0.583,0.164
10279,0.768,0.319
10280,0.49,0.566
10281,0.616,0.654
10282,0.78,0.945
10283,0.724,0.736
10284,0.294,0.483
10285,0.41,0.739
10286,0.673,0.808
10287,0.545,0.948
10288,0.604,0.995
10289,0.652,0.944
10290,0.545,0.953
10291,0.642,0.996
10292,0.664,0.998
10293,0.443,0.96
10294,0.505,0.995
10295,0.606,0.9
10296,0.695,0.785
10297,0.704,0.778
10298,0.718,0.774
10299,0.894,0.778
10300,0.757,0.653
10301,0.647,0.755
10302,0.759,0.739
10303,0.859,0.776
10304,0.584,0.685
10305,0.638,0.921
10306,0.663,0.296
10307,0.518,0.653
10308,0.617,0.491
10309,0.568,0.444
10310,0.499,0.49
10311,0.41,0.567
10312,0.494,0.591
10313,0.52,0.468
10314,0.422,0.123
10315,0.54,0.579
10316,0.489,0.769
10317,0.377,0.938
10318,0.471,0.877
10319,0.402,0.926
10320,0.245,0.974
10321,0.237,0.911
10322,0.468,0.907
10323,0.26,0.91
10324,0.174,0.794
10325,0.37,0.941
10326,0.675,0.919
10327,0.878,0.894
10328,0.808,0.871
10329,0.767,0.876
10330,0.732,0.896
10331,0.85,0.87
10332,0.738,0.825
10333,0.946,0.883
10334,0.848,0.867
10335,0.58,0.544
10336,0.607,0.666
10337,0.504,0.748
10338,0.734,0.765
10339,0.671,0.927
10340,0.619,0.924
10341,0.702,0.8
10342,0.707,0.72
10343,0.451,0.68
10344,0.573,0.86
10345,0.671,0.872
10346,0.82,0.788
10347,0.743,0.821
10348,0.865,0.699
10349,0.711,0.841
10350,0.852,0.66
10351,0.829,0.904
10352,0.887,0.781
10353,0.569,0.784
10354,0.909,0.536
10355,0.792,0.814
10356,0.793,0.5
10357,0.624,0.966
10358,0.703,0.832
10359,0.692,0.846
10360,0.678,0.917
10361,0.684,0.816
10362,0.795,0.83
10363,0.834,0.819
10364,0.603,0.899
10365,0.486,0.896
10366,0.836,0.906
10367,0.797,0.654
10368,0.958,0.566
10369,0.712,0.51
10370,0.914,0.552
10371,0.609,0.699
10372,0.721,0.457
10373,0.792,0.448
10374,0.804,0.762
10375,0.814,0.639
10376,0.463,0.489
10377,0.746,0.848
10378,0.551,0.951
10379,0.635,0.459
10380,0.427,0.377
10381,0.759,0.733
10382,0.701,0.686
10383,0.543,0.736
10384,0.681,0.655
10385,0.603,0.444
10386,0.808,0.682
10387,0.826,0.532
10388,0.846,0.619
10389,0.616,0.655
10390,0.759,0.654
10391,0.741,0.735
10392,0.802,0.873
10393,0.75,0.916
10394,0.728,0.877
10395,0.808,0.761
10396,0.545,0.753
10397,0.561,0.337
10398,0.552,0.988
10399,0.272,0.281
10400,0.481,0.945
10401,0.559,0.868
10402,0.312,0.934
10403,0.286,0.547
10404,0.512,0.919
10405,0.597,0.862
10406,0.836,0.637
10407,0.704,0.764
10408,0.713,0.699
10409,0.733,0.453
10410,0.708,0.766
10411,0.683,0.796
10412,0.712,0.841
10413,0.757,0.708
10414,0.787,0.783
10415,0.676,0.871
10416,0.846,0.891
10417,0.824,0.745
10418,0.714,0.883
10419,0.653,0.839
10420,0.706,0.912
10421,0.743,0.962
10422,0.881,0.883
10423,0.727,0.85
10424,0.804,0.857
10425,0.854,0.922
10426,0.689,0.808
10427,0.84,0.808
10428,0.755,0.88
10429,0.752,0.746
10430,0.769,0.924
10431,0.651,0.947
10432,0.782,0.621
10433,0.605,0.806
10434,0.781,0.744
10435,0.774,0.627
10436,0.727,0.6
10437,0.788,0.913
10438,0.665,0.698
10439,0.75,0.539
10440,0.719,0.584
10441,0.757,0.709
10442,0.809,0.454
10443,0.671,0.903
10444,0.747,0.798
10445,0.664,0.722
10446,0.622,0.779
10447,0.63,0.63
10448,0.522,0.74
10449,0.386,0.815
10450,0.585,0.698
10451,0.621,0.859
10452,0.365,0.649
10453,0.483,0.781
10454,0.569,0.45
10455,0.643,0.344
10456,0.807,0.868
10457,0.625,0.865
10458,0.808,0.834
10459,0.666,0.881
10460,0.627,0.818
10461,0.687,0.817
10462,0.59,0.765
10463,0.646,0.835
10464,0.746,0.683
10465,0.63,0.838
10466,0.486,0.898
10467,0.82,0.907
10468,0.8,0.904
10469,0.611,0.612
10470,0.711,0.673
10471,0.783,0.671
10472,0.611,0.598
10473,0.33,0.572
10474,0.707,0.727
10475,0.385,0.935
10476,0.611,0.376
10477,0.508,0.83
10478,0.757,0.752
10479,0.445,0.711
10480,0.836,0.851
10481,0.71,0.548
10482,0.803,0.862
10483,0.577,0.882
10484,0.406,0.75
10485,0.687,0.39
10486,0.603,0.834
10487,0.621,0.891
10488,0.492,0.907
10489,0.683,0.865
10490,0.615,0.778
10491,0.67,0.636
10492,0.681,0.883
10493,0.933,0.534
10494,0.65,0.783
10495,0.801,0.797
10496,0.656,0.291
10497,0.531,0.542
10498,0.458,0.55
10499,0.563,0.912
10500,0.566,0.597
10501,0.448,0.814
10502,0.554,0.575
10503,0.605,0.757
10504,0.684,0.623
10505,0.471,0.928
10506,0.479,0.725
10507,0.566,0.751
10508,0.512,0.612
10509,0.522,0.746
10510,0.488,0.788
10511,0.503,0.482
10512,0.62,0.749
10513,0.558,0.634
10514,0.523,0.403
10515,0.27,0.329
10516,0.853,0.599
10517,0.664,0.351
10518,0.551,0.954
10519,0.621,0.333
10520,0.737,0.624
10521,0.778,0.567
10522,0.702,0.53
10523,0.748,0.857
10524,0.807,0.264
10525,0.902,0.358
10526,0.639,0.71
10527,0.443,0.844
10528,0.504,0.957
10529,0.58,0.877
10530,0.508,0.828
10531,0.476,0.973
10532,0.415,0.781
10533,0.285,0.297
10534,0.268,0.846
10535,0.551,0.904
10536,0.633,0.734
10537,0.564,0.966
10538,0.588,0.899
10539,0.743,0.821
10540,0.686,0.862
10541,0.412,0.86
10542,0.578,0.871
10543,0.729,0.76
10544,0.654,0.637
10545,0.687,0.83
10546,0.942,0.892
10547,0.775,0.793
10548,0.756,0.777
10549,0.764,0.661
10550,0.563,0.885
10551,0.582,0.739
10552,0.485,0.874
10553,0.533,0.873
10554,0.465,0.92
10555,0.422,0.817
10556,0.632,0.786
10557,0.574,0.793
10558,0.817,0.667
10559,0.433,0.882
10560,0.558,0.705
10561,0.673,0.681
10562,0.559,0.816
10563,0.575,0.803
10564,0.655,0.845
10565,0.758,0.725
10566,0.845,0.843
10567,0.808,0.796
10568,0.632,0.875
10569,0.767,0.895
10570,0.571,0.941
10571,0.76,0.903
10572,0.745,0.849
10573,0.631,0.918
10574,0.642,0.874
10575,0.757,0.743
10576,0.734,0.676
10577,0.576,0.563
10578,0.888,0.741
10579,0.664,0.498
10580,0.676,0.504
10581,0.69,0.571
10582,0.638,0.588
10583,0.69,0.577
10584,0.638,0.487
10585,0.698,0.661
10586,0.897,0.662
10587,0.773,0.422
10588,0.837,0.58
10589,0.8,0.658
10590,0.828,0.591
10591,0.952,0.478
10592,0.761,0.41
10593,0.793,0.308
10594,0.795,0.526
10595,0.825,0.458
10596,0.586,0.562
10597,0.577,0.574
10598,0.817,0.738
10599,0.483,0.468
10600,0.534,0.481
10601,0.562,0.519
10602,0.539,0.729
10603,0.657,0.581
10604,0.4,0.366
10605,0.57,0.55
10606,0.338,0.34
10607,0.564,0.932
10608,0.412,0.902
10609,0.437,0.864
10610,0.317,0.887
10611,0.468,0.607
10612,0.476,0.717
10613,0.483,0.615
10614,0.503,0.265
10615,0.306,0.398
10616,0.422,0.264
10617,0.364,0.62
10618,0.628,0.476
10619,0.42,0.725
10620,0.545,0.587
10621,0.524,0.739
10622,0.476,0.686
10623,0.567,0.828
10624,0.497,0.856
10625,0.489,0.54
10626,0.352,0.911
10627,0.497,0.97
10628,0.467,0.988
10629,0.557,0.8
10630,0.539,0.702
10631,0.543,0.917
10632,0.346,0.965
10633,0.634,0.872
10634,0.51,0.802
10635,0.606,0.942
10636,0.765,0.556
10637,0.603,0.615
10638,0.432,0.781
10639,0.588,0.67
10640,0.674,0.753
10641,0.69,0.714
10642,0.528,0.749
10643,0.561,0.832
10644,0.771,0.729
10645,0.761,0.517
10646,0.619,0.452
10647,0.557,0.7
10648,0.422,0.267
10649,0.66,0.76
10650,0.684,0.65
10651,0.773,0.378
10652,0.762,0.797
10653,0.678,0.806
10654,0.777,0.782
10655,0.578,0.634
10656,0.403,0.422
